1,1,1035,135,74,178,-1,-1,-1,-1
1,2,1489,70,52,145,-1,-1,-1,-1
1,3,795,148,60,172,-1,-1,-1,-1
1,4,631,760,95,248,-1,-1,-1,-1
1,5,1638,261,59,182,-1,-1,-1,-1
1,6,703,-4,55,165,-1,-1,-1,-1
1,7,1731,457,77,211,-1,-1,-1,-1
1,8,1450,248,53,172,-1,-1,-1,-1
1,9,1104,211,61,177,-1,-1,-1,-1
1,10,102,548,81,249,-1,-1,-1,-1
1,11,412,95,55,166,-1,-1,-1,-1
1,12,220,130,50,164,-1,-1,-1,-1
1,13,371,410,84,241,-1,-1,-1,-1
1,14,290,131,51,162,-1,-1,-1,-1
1,15,358,105,51,178,-1,-1,-1,-1
1,16,1556,254,59,187,-1,-1,-1,-1
1,17,226,401,61,195,-1,-1,-1,-1
1,18,871,125,64,178,-1,-1,-1,-1
1,19,486,41,55,157,-1,-1,-1,-1
1,20,995,-53,47,133,-1,-1,-1,-1
1,21,1361,565,101,243,-1,-1,-1,-1
1,22,1790,205,67,185,-1,-1,-1,-1
1,23,1415,198,48,166,-1,-1,-1,-1
1,24,542,-47,51,130,-1,-1,-1,-1
1,25,1035,-64,48,147,-1,-1,-1,-1
1,26,534,139,72,183,-1,-1,-1,-1
1,27,1094,979,86,250,-1,-1,-1,-1
1,28,253,84,51,179,-1,-1,-1,-1
1,29,539,65,43,147,-1,-1,-1,-1
1,30,261,363,63,221,-1,-1,-1,-1
1,31,461,77,56,174,-1,-1,-1,-1
1,32,333,87,49,167,-1,-1,-1,-1
1,33,907,128,54,162,-1,-1,-1,-1
1,34,755,-89,48,135,-1,-1,-1,-1
1,35,-34,882,74,249,-1,-1,-1,-1
1,36,499,136,68,180,-1,-1,-1,-1
1,37,205,105,44,161,-1,-1,-1,-1
1,38,1220,-20,59,158,-1,-1,-1,-1
1,39,373,76,48,162,-1,-1,-1,-1
1,40,1344,-100,49,125,-1,-1,-1,-1
1,41,268,88,51,173,-1,-1,-1,-1
2,1,1034,134,74,179,-1,-1,-1,-1
2,2,1489,70,52,145,-1,-1,-1,-1
2,3,795,146,60,174,-1,-1,-1,-1
2,4,632,760,94,248,-1,-1,-1,-1
2,6,703,-4,55,165,-1,-1,-1,-1
2,7,1731,458,77,209,-1,-1,-1,-1
2,5,1636,260,60,184,-1,-1,-1,-1
2,8,1449,248,53,173,-1,-1,-1,-1
2,11,412,94,55,166,-1,-1,-1,-1
2,10,102,547,81,251,-1,-1,-1,-1
2,13,372,410,83,240,-1,-1,-1,-1
2,14,289,130,52,163,-1,-1,-1,-1
2,12,219,128,50,166,-1,-1,-1,-1
2,15,358,104,51,179,-1,-1,-1,-1
2,16,1554,254,58,187,-1,-1,-1,-1
2,9,1098,211,62,178,-1,-1,-1,-1
2,17,225,399,62,197,-1,-1,-1,-1
2,33,909,130,52,159,-1,-1,-1,-1
2,22,1794,208,63,182,-1,-1,-1,-1
2,19,486,41,54,155,-1,-1,-1,-1
2,25,1036,-63,49,145,-1,-1,-1,-1
2,24,542,-46,51,130,-1,-1,-1,-1
2,21,1361,566,101,241,-1,-1,-1,-1
2,20,997,-50,43,128,-1,-1,-1,-1
2,26,532,139,73,184,-1,-1,-1,-1
2,23,1415,196,47,168,-1,-1,-1,-1
2,27,1097,980,87,251,-1,-1,-1,-1
2,28,254,84,50,180,-1,-1,-1,-1
2,31,461,75,53,175,-1,-1,-1,-1
2,29,539,64,43,149,-1,-1,-1,-1
2,18,871,128,64,174,-1,-1,-1,-1
2,32,333,86,49,168,-1,-1,-1,-1
2,30,254,361,68,219,-1,-1,-1,-1
2,34,754,-93,48,137,-1,-1,-1,-1
2,35,-33,879,76,256,-1,-1,-1,-1
2,36,500,135,67,180,-1,-1,-1,-1
2,37,206,104,45,164,-1,-1,-1,-1
2,39,373,75,47,164,-1,-1,-1,-1
2,38,1215,-18,62,157,-1,-1,-1,-1
2,40,1343,-99,50,126,-1,-1,-1,-1
2,41,268,88,51,174,-1,-1,-1,-1
3,1,1037,135,70,179,-1,-1,-1,-1
3,2,1489,70,52,144,-1,-1,-1,-1
3,3,795,146,60,175,-1,-1,-1,-1
3,4,632,760,94,248,-1,-1,-1,-1
3,6,703,-3,54,164,-1,-1,-1,-1
3,7,1730,458,78,209,-1,-1,-1,-1
3,11,412,93,57,168,-1,-1,-1,-1
3,10,102,546,81,252,-1,-1,-1,-1
3,5,1634,260,60,183,-1,-1,-1,-1
3,13,373,409,83,239,-1,-1,-1,-1
3,16,1552,251,58,188,-1,-1,-1,-1
3,12,218,126,51,168,-1,-1,-1,-1
3,14,290,131,52,164,-1,-1,-1,-1
3,15,358,104,51,179,-1,-1,-1,-1
3,8,1446,246,53,175,-1,-1,-1,-1
3,19,486,41,54,154,-1,-1,-1,-1
3,33,909,130,52,160,-1,-1,-1,-1
3,22,1795,209,62,182,-1,-1,-1,-1
3,17,224,397,62,199,-1,-1,-1,-1
3,9,1091,210,67,179,-1,-1,-1,-1
3,24,543,-45,50,129,-1,-1,-1,-1
3,25,1034,-66,50,148,-1,-1,-1,-1
3,21,1360,565,102,243,-1,-1,-1,-1
3,26,533,140,73,186,-1,-1,-1,-1
3,23,1414,197,48,164,-1,-1,-1,-1
3,20,998,-52,43,130,-1,-1,-1,-1
3,27,1100,981,89,259,-1,-1,-1,-1
3,28,255,84,50,181,-1,-1,-1,-1
3,29,537,67,43,147,-1,-1,-1,-1
3,31,462,76,51,171,-1,-1,-1,-1
3,18,871,128,63,175,-1,-1,-1,-1
3,32,333,87,49,166,-1,-1,-1,-1
3,30,253,360,67,219,-1,-1,-1,-1
3,34,751,-100,49,143,-1,-1,-1,-1
3,38,1214,-19,61,158,-1,-1,-1,-1
3,35,-33,878,76,258,-1,-1,-1,-1
3,36,500,135,67,181,-1,-1,-1,-1
3,39,373,75,47,164,-1,-1,-1,-1
3,37,206,104,46,165,-1,-1,-1,-1
3,40,1343,-93,50,118,-1,-1,-1,-1
4,1,1037,135,69,175,-1,-1,-1,-1
4,2,1489,70,52,144,-1,-1,-1,-1
4,3,795,146,60,175,-1,-1,-1,-1
4,4,631,760,95,248,-1,-1,-1,-1
4,6,704,-3,53,164,-1,-1,-1,-1
4,7,1728,458,78,209,-1,-1,-1,-1
4,10,102,546,81,251,-1,-1,-1,-1
4,11,413,92,56,169,-1,-1,-1,-1
4,8,1445,245,53,175,-1,-1,-1,-1
4,13,373,407,84,238,-1,-1,-1,-1
4,5,1634,259,59,184,-1,-1,-1,-1
4,16,1551,250,59,189,-1,-1,-1,-1
4,14,290,128,51,166,-1,-1,-1,-1
4,15,358,104,52,179,-1,-1,-1,-1
4,12,217,126,51,168,-1,-1,-1,-1
4,33,912,135,50,158,-1,-1,-1,-1
4,22,1798,208,63,187,-1,-1,-1,-1
4,19,485,41,54,153,-1,-1,-1,-1
4,17,222,396,62,197,-1,-1,-1,-1
4,25,1034,-66,51,145,-1,-1,-1,-1
4,24,543,-46,50,131,-1,-1,-1,-1
4,21,1361,565,102,242,-1,-1,-1,-1
4,9,1082,211,73,178,-1,-1,-1,-1
4,26,530,140,74,184,-1,-1,-1,-1
4,23,1413,195,47,166,-1,-1,-1,-1
4,20,1000,-54,42,132,-1,-1,-1,-1
4,28,250,85,50,172,-1,-1,-1,-1
4,18,873,128,60,175,-1,-1,-1,-1
4,29,537,68,43,148,-1,-1,-1,-1
4,31,463,75,49,171,-1,-1,-1,-1
4,27,1103,982,90,253,-1,-1,-1,-1
4,32,332,87,51,168,-1,-1,-1,-1
4,30,253,359,65,218,-1,-1,-1,-1
4,34,751,-104,48,144,-1,-1,-1,-1
4,35,-33,877,76,258,-1,-1,-1,-1
4,36,499,135,67,180,-1,-1,-1,-1
4,38,1215,-18,60,154,-1,-1,-1,-1
4,39,372,75,48,164,-1,-1,-1,-1
4,37,207,106,46,165,-1,-1,-1,-1
4,40,1342,-89,48,113,-1,-1,-1,-1
4,41,267,89,51,176,-1,-1,-1,-1
5,1,1036,136,67,170,-1,-1,-1,-1
5,3,794,149,60,174,-1,-1,-1,-1
5,2,1489,70,52,145,-1,-1,-1,-1
5,6,704,-4,53,165,-1,-1,-1,-1
5,4,631,760,95,248,-1,-1,-1,-1
5,7,1727,457,78,211,-1,-1,-1,-1
5,8,1443,245,53,174,-1,-1,-1,-1
5,10,101,546,82,251,-1,-1,-1,-1
5,11,413,91,55,169,-1,-1,-1,-1
5,33,913,136,50,158,-1,-1,-1,-1
5,13,374,404,85,241,-1,-1,-1,-1
5,5,1633,258,59,184,-1,-1,-1,-1
5,14,289,128,51,166,-1,-1,-1,-1
5,16,1549,246,59,192,-1,-1,-1,-1
5,22,1798,207,63,189,-1,-1,-1,-1
5,15,358,105,52,179,-1,-1,-1,-1
5,12,217,127,50,166,-1,-1,-1,-1
5,17,219,394,63,195,-1,-1,-1,-1
5,19,486,41,53,155,-1,-1,-1,-1
5,25,1036,-65,49,143,-1,-1,-1,-1
5,21,1360,566,102,241,-1,-1,-1,-1
5,9,1076,213,75,174,-1,-1,-1,-1
5,24,543,-47,51,132,-1,-1,-1,-1
5,26,528,140,73,183,-1,-1,-1,-1
5,23,1412,195,48,167,-1,-1,-1,-1
5,20,1003,-57,41,135,-1,-1,-1,-1
5,28,250,85,50,173,-1,-1,-1,-1
5,18,872,130,61,173,-1,-1,-1,-1
5,29,536,66,44,151,-1,-1,-1,-1
5,31,463,74,49,171,-1,-1,-1,-1
5,30,252,356,62,211,-1,-1,-1,-1
5,27,1105,982,90,251,-1,-1,-1,-1
5,32,332,87,51,170,-1,-1,-1,-1
5,34,749,-104,49,145,-1,-1,-1,-1
5,35,-35,874,79,265,-1,-1,-1,-1
5,36,499,135,67,180,-1,-1,-1,-1
5,39,372,76,48,166,-1,-1,-1,-1
5,37,208,108,45,163,-1,-1,-1,-1
5,38,1216,-18,58,154,-1,-1,-1,-1
5,41,267,91,51,173,-1,-1,-1,-1
5,40,1341,-94,48,119,-1,-1,-1,-1
6,1,1035,136,68,171,-1,-1,-1,-1
6,3,795,149,59,174,-1,-1,-1,-1
6,6,703,-3,54,163,-1,-1,-1,-1
6,4,631,760,95,248,-1,-1,-1,-1
6,2,1488,70,52,145,-1,-1,-1,-1
6,7,1727,457,76,210,-1,-1,-1,-1
6,8,1441,246,53,170,-1,-1,-1,-1
6,10,102,546,81,251,-1,-1,-1,-1
6,11,413,90,55,169,-1,-1,-1,-1
6,13,374,402,85,242,-1,-1,-1,-1
6,33,913,136,51,159,-1,-1,-1,-1
6,5,1632,257,59,185,-1,-1,-1,-1
6,22,1798,208,63,188,-1,-1,-1,-1
6,14,289,126,51,167,-1,-1,-1,-1
6,12,217,126,50,167,-1,-1,-1,-1
