1,1,117,153,79,179,-1,-1,-1,-1
1,2,14,148,77,194,-1,-1,-1,-1
1,3,258,202,19,46,-1,-1,-1,-1
2,1,118,152,79,181,-1,-1,-1,-1
2,2,16,145,75,199,-1,-1,-1,-1
2,3,262,201,20,48,-1,-1,-1,-1
2,4,241,195,21,62,-1,-1,-1,-1
2,5,312,209,11,32,-1,-1,-1,-1
3,1,124,152,77,182,-1,-1,-1,-1
3,2,19,144,75,203,-1,-1,-1,-1
3,6,249,195,22,69,-1,-1,-1,-1
3,3,271,200,19,50,-1,-1,-1,-1
3,4,230,191,25,70,-1,-1,-1,-1
3,5,319,209,12,33,-1,-1,-1,-1
4,1,128,152,81,187,-1,-1,-1,-1
4,2,27,150,76,199,-1,-1,-1,-1
4,6,256,196,22,69,-1,-1,-1,-1
4,4,233,193,26,68,-1,-1,-1,-1
4,3,275,200,17,54,-1,-1,-1,-1
4,7,209,195,23,69,-1,-1,-1,-1
5,1,137,151,82,191,-1,-1,-1,-1
5,2,31,149,80,199,-1,-1,-1,-1
5,6,264,198,22,68,-1,-1,-1,-1
5,7,213,198,25,71,-1,-1,-1,-1
5,4,242,196,25,70,-1,-1,-1,-1
5,8,290,204,17,51,-1,-1,-1,-1
6,1,139,149,85,194,-1,-1,-1,-1
6,2,34,145,80,205,-1,-1,-1,-1
6,6,271,200,21,65,-1,-1,-1,-1
6,7,221,199,25,67,-1,-1,-1,-1
6,4,247,197,26,69,-1,-1,-1,-1
6,8,291,202,18,50,-1,-1,-1,-1
7,1,143,150,86,195,-1,-1,-1,-1
7,2,36,142,81,212,-1,-1,-1,-1
7,8,297,202,18,49,-1,-1,-1,-1
7,6,278,200,22,64,-1,-1,-1,-1
7,7,226,199,26,69,-1,-1,-1,-1
7,4,255,195,24,70,-1,-1,-1,-1
8,1,151,149,84,199,-1,-1,-1,-1
8,2,38,143,83,213,-1,-1,-1,-1
8,6,283,200,22,66,-1,-1,-1,-1
8,4,262,196,26,71,-1,-1,-1,-1
8,7,234,200,26,68,-1,-1,-1,-1
8,8,301,202,18,50,-1,-1,-1,-1
9,1,154,146,86,204,-1,-1,-1,-1
9,2,42,141,84,217,-1,-1,-1,-1
9,6,289,200,22,67,-1,-1,-1,-1
9,7,239,200,26,69,-1,-1,-1,-1
9,4,266,197,24,67,-1,-1,-1,-1
9,8,307,204,18,52,-1,-1,-1,-1
10,1,160,143,90,210,-1,-1,-1,-1
10,2,51,135,85,225,-1,-1,-1,-1
10,6,298,199,22,67,-1,-1,-1,-1
10,7,249,199,26,69,-1,-1,-1,-1
10,9,141,193,24,74,-1,-1,-1,-1
10,8,315,202,19,53,-1,-1,-1,-1
10,4,277,196,26,71,-1,-1,-1,-1
10,10,366,209,14,38,-1,-1,-1,-1
11,1,165,145,91,209,-1,-1,-1,-1
11,2,54,137,88,227,-1,-1,-1,-1
11,6,305,198,21,70,-1,-1,-1,-1
11,9,145,196,24,71,-1,-1,-1,-1
11,7,257,199,26,70,-1,-1,-1,-1
11,8,322,201,20,57,-1,-1,-1,-1
11,4,286,197,25,69,-1,-1,-1,-1
11,10,374,213,13,35,-1,-1,-1,-1
11,11,387,215,13,34,-1,-1,-1,-1
12,1,179,151,92,204,-1,-1,-1,-1
12,2,58,140,92,227,-1,-1,-1,-1
12,9,157,196,26,73,-1,-1,-1,-1
12,6,319,202,23,68,-1,-1,-1,-1
12,7,268,201,25,69,-1,-1,-1,-1
12,4,296,198,27,72,-1,-1,-1,-1
12,10,384,216,12,33,-1,-1,-1,-1
12,8,328,203,21,58,-1,-1,-1,-1
13,1,182,146,92,213,-1,-1,-1,-1
13,2,67,139,88,226,-1,-1,-1,-1
13,9,160,195,26,74,-1,-1,-1,-1
13,7,275,203,25,67,-1,-1,-1,-1
