1,1,224,194,27,63,-1,-1,-1,-1
1,2,301,191,26,71,-1,-1,-1,-1
1,3,122,195,24,66,-1,-1,-1,-1
1,4,146,190,29,70,-1,-1,-1,-1
1,5,419,195,29,74,-1,-1,-1,-1
1,6,347,192,32,83,-1,-1,-1,-1
1,7,553,200,26,59,-1,-1,-1,-1
2,2,299,189,25,74,-1,-1,-1,-1
2,1,222,195,26,63,-1,-1,-1,-1
2,3,121,195,25,67,-1,-1,-1,-1
2,5,420,195,29,75,-1,-1,-1,-1
2,4,147,191,29,70,-1,-1,-1,-1
2,6,349,192,36,85,-1,-1,-1,-1
3,2,299,188,25,74,-1,-1,-1,-1
3,4,149,191,29,70,-1,-1,-1,-1
3,3,123,193,24,69,-1,-1,-1,-1
3,1,219,194,26,63,-1,-1,-1,-1
3,5,421,193,30,76,-1,-1,-1,-1
3,6,356,192,37,85,-1,-1,-1,-1
4,2,299,187,26,74,-1,-1,-1,-1
4,4,150,189,29,71,-1,-1,-1,-1
4,1,218,195,27,61,-1,-1,-1,-1
4,5,424,191,29,77,-1,-1,-1,-1
4,3,123,191,25,70,-1,-1,-1,-1
4,6,363,190,34,86,-1,-1,-1,-1
4,8,232,195,22,52,-1,-1,-1,-1
4,9,327,203,21,46,-1,-1,-1,-1
5,1,215,193,25,62,-1,-1,-1,-1
5,5,429,189,29,75,-1,-1,-1,-1
5,4,152,186,28,72,-1,-1,-1,-1
5,2,298,185,27,74,-1,-1,-1,-1
5,3,126,189,25,69,-1,-1,-1,-1
5,6,373,185,33,90,-1,-1,-1,-1
5,10,516,185,34,87,-1,-1,-1,-1
6,1,213,192,25,62,-1,-1,-1,-1
6,3,127,188,26,70,-1,-1,-1,-1
6,5,429,188,31,74,-1,-1,-1,-1
6,2,297,183,28,75,-1,-1,-1,-1
6,4,154,184,28,74,-1,-1,-1,-1
6,6,377,183,34,91,-1,-1,-1,-1
6,11,568,192,29,64,-1,-1,-1,-1
7,2,292,188,28,75,-1,-1,-1,-1
7,1,206,197,27,62,-1,-1,-1,-1
7,5,429,194,30,73,-1,-1,-1,-1
7,4,152,190,30,71,-1,-1,-1,-1
7,3,124,192,27,71,-1,-1,-1,-1
7,6,378,190,34,90,-1,-1,-1,-1
8,2,286,192,27,77,-1,-1,-1,-1
8,1,199,202,26,61,-1,-1,-1,-1
8,3,117,195,28,75,-1,-1,-1,-1
8,4,147,193,30,74,-1,-1,-1,-1
8,5,426,196,29,75,-1,-1,-1,-1
8,6,381,196,35,89,-1,-1,-1,-1
9,2,284,189,27,77,-1,-1,-1,-1
9,3,117,193,28,74,-1,-1,-1,-1
9,1,198,198,24,61,-1,-1,-1,-1
9,6,384,191,41,92,-1,-1,-1,-1
9,4,146,190,30,75,-1,-1,-1,-1
9,5,424,191,30,76,-1,-1,-1,-1
9,12,314,201,19,48,-1,-1,-1,-1
10,2,279,185,29,80,-1,-1,-1,-1
10,1,192,195,25,63,-1,-1,-1,-1
10,3,115,189,29,74,-1,-1,-1,-1
10,4,145,186,31,78,-1,-1,-1,-1
10,6,390,190,40,93,-1,-1,-1,-1
10,5,426,190,30,77,-1,-1,-1,-1
10,13,348,208,17,39,-1,-1,-1,-1
10,12,315,202,19,46,-1,-1,-1,-1
11,1,183,195,26,64,-1,-1,-1,-1
11,2,268,186,33,82,-1,-1,-1,-1
11,3,110,190,28,75,-1,-1,-1,-1
11,4,140,186,30,79,-1,-1,-1,-1
11,5,420,190,30,80,-1,-1,-1,-1
11,6,389,187,38,96,-1,-1,-1,-1
11,14,371,199,21,49,-1,-1,-1,-1
11,12,314,204,20,45,-1,-1,-1,-1
12,1,176,192,25,65,-1,-1,-1,-1
12,3,106,186,29,79,-1,-1,-1,-1
12,4,135,184,31,78,-1,-1,-1,-1
12,5,418,190,31,80,-1,-1,-1,-1
12,2,261,183,36,85,-1,-1,-1,-1
12,14,369,198,20,49,-1,-1,-1,-1
12,6,392,187,38,95,-1,-1,-1,-1
13,1,170,191,24,62,-1,-1,-1,-1
13,3,101,183,30,80,-1,-1,-1,-1
13,4,130,180,31,79,-1,-1,-1,-1
13,14,369,198,19,47,-1,-1,-1,-1
13,2,254,181,35,87,-1,-1,-1,-1
13,6,402,185,39,97,-1,-1,-1,-1
14,1,170,190,25,64,-1,-1,-1,-1
14,6,405,184,43,102,-1,-1,-1,-1
14,4,133,180,31,83,-1,-1,-1,-1
14,3,104,186,32,79,-1,-1,-1,-1
14,2,255,183,34,86,-1,-1,-1,-1
14,14,372,198,19,48,-1,-1,-1,-1
15,6,412,187,49,102,-1,-1,-1,-1
15,1,166,191,26,67,-1,-1,-1,-1
15,2,254,184,33,88,-1,-1,-1,-1
15,3,104,188,33,79,-1,-1,-1,-1
15,4,134,182,32,83,-1,-1,-1,-1
15,14,374,198,20,50,-1,-1,-1,-1
16,6,418,189,49,100,-1,-1,-1,-1
16,14,375,199,21,49,-1,-1,-1,-1
16,2,251,184,33,90,-1,-1,-1,-1
16,3,103,188,34,80,-1,-1,-1,-1
16,1,163,190,26,68,-1,-1,-1,-1
16,4,134,183,33,83,-1,-1,-1,-1
17,6,420,192,46,102,-1,-1,-1,-1
17,14,375,200,21,51,-1,-1,-1,-1
17,1,158,191,26,67,-1,-1,-1,-1
17,3,101,187,34,84,-1,-1,-1,-1
17,2,245,185,34,88,-1,-1,-1,-1
17,4,133,185,33,83,-1,-1,-1,-1
18,6,436,191,41,108,-1,-1,-1,-1
18,14,376,199,22,55,-1,-1,-1,-1
18,1,151,191,28,72,-1,-1,-1,-1
18,3,105,188,32,85,-1,-1,-1,-1
18,2,238,187,38,93,-1,-1,-1,-1
18,4,134,187,31,83,-1,-1,-1,-1
19,14,378,200,21,52,-1,-1,-1,-1
19,6,444,185,41,116,-1,-1,-1,-1
19,16,213,196,23,56,-1,-1,-1,-1
19,3,110,187,30,86,-1,-1,-1,-1
19,2,239,184,38,95,-1,-1,-1,-1
19,1,149,184,31,81,-1,-1,-1,-1
19,15,426,189,31,90,-1,-1,-1,-1
19,17,334,203,25,51,-1,-1,-1,-1
20,6,461,181,46,118,-1,-1,-1,-1
20,14,386,198,22,51,-1,-1,-1,-1
20,16,216,196,24,53,-1,-1,-1,-1
20,3,114,182,32,90,-1,-1,-1,-1
20,17,340,202,26,50,-1,-1,-1,-1
20,15,434,186,32,89,-1,-1,-1,-1
20,2,238,184,38,95,-1,-1,-1,-1
20,1,142,178,33,90,-1,-1,-1,-1
21,6,467,185,55,116,-1,-1,-1,-1
21,14,387,196,21,53,-1,-1,-1,-1
21,3,117,183,32,88,-1,-1,-1,-1
21,17,343,205,24,47,-1,-1,-1,-1
