1,1,767,459,43,128,-1,-1,-1,-1
1,2,716,457,50,132,-1,-1,-1,-1
1,3,988,458,74,183,-1,-1,-1,-1
1,4,1211,459,67,177,-1,-1,-1,-1
1,5,461,460,48,122,-1,-1,-1,-1
1,6,1277,463,54,159,-1,-1,-1,-1
1,7,668,464,30,83,-1,-1,-1,-1
1,8,227,464,29,68,-1,-1,-1,-1
1,9,1088,497,44,110,-1,-1,-1,-1
1,10,876,500,27,75,-1,-1,-1,-1
1,11,907,492,37,96,-1,-1,-1,-1
1,12,616,497,24,60,-1,-1,-1,-1
2,1,767,459,44,129,-1,-1,-1,-1
2,2,717,458,51,130,-1,-1,-1,-1
2,3,987,456,73,188,-1,-1,-1,-1
2,5,461,461,49,120,-1,-1,-1,-1
2,6,1278,463,54,159,-1,-1,-1,-1
2,4,1210,461,67,174,-1,-1,-1,-1
2,8,226,464,29,67,-1,-1,-1,-1
2,7,668,465,29,81,-1,-1,-1,-1
2,9,1087,497,46,110,-1,-1,-1,-1
2,12,617,499,23,57,-1,-1,-1,-1
2,11,911,489,38,100,-1,-1,-1,-1
2,10,876,500,27,76,-1,-1,-1,-1
3,1,768,458,45,130,-1,-1,-1,-1
3,2,719,459,52,129,-1,-1,-1,-1
3,3,996,453,68,190,-1,-1,-1,-1
3,5,462,461,47,120,-1,-1,-1,-1
3,4,1211,459,65,176,-1,-1,-1,-1
3,8,225,463,29,68,-1,-1,-1,-1
3,6,1279,466,54,155,-1,-1,-1,-1
3,7,668,466,29,80,-1,-1,-1,-1
3,9,1087,498,46,109,-1,-1,-1,-1
3,11,911,489,39,100,-1,-1,-1,-1
3,12,618,503,21,52,-1,-1,-1,-1
3,13,1135,505,39,108,-1,-1,-1,-1
4,1,769,458,47,129,-1,-1,-1,-1
4,2,720,460,51,128,-1,-1,-1,-1
4,3,1002,453,64,191,-1,-1,-1,-1
4,5,463,461,48,120,-1,-1,-1,-1
4,8,225,464,28,67,-1,-1,-1,-1
4,4,1210,460,65,175,-1,-1,-1,-1
4,6,1280,467,55,154,-1,-1,-1,-1
4,7,668,466,30,80,-1,-1,-1,-1
4,12,618,505,21,50,-1,-1,-1,-1
4,11,911,490,39,99,-1,-1,-1,-1
4,14,588,486,19,55,-1,-1,-1,-1
4,13,1135,506,39,108,-1,-1,-1,-1
5,1,770,458,47,131,-1,-1,-1,-1
5,2,720,459,51,130,-1,-1,-1,-1
5,3,1009,456,61,191,-1,-1,-1,-1
5,5,465,460,47,121,-1,-1,-1,-1
5,6,1281,467,53,155,-1,-1,-1,-1
5,4,1211,461,65,174,-1,-1,-1,-1
5,8,224,464,29,66,-1,-1,-1,-1
5,7,668,466,29,81,-1,-1,-1,-1
5,11,911,491,38,98,-1,-1,-1,-1
5,10,875,499,28,75,-1,-1,-1,-1
5,12,617,504,21,51,-1,-1,-1,-1
6,1,772,457,48,132,-1,-1,-1,-1
6,2,720,457,50,133,-1,-1,-1,-1
6,3,1013,460,63,189,-1,-1,-1,-1
6,5,467,460,46,117,-1,-1,-1,-1
6,6,1281,466,54,156,-1,-1,-1,-1
6,8,223,464,29,66,-1,-1,-1,-1
6,4,1209,463,67,172,-1,-1,-1,-1
6,7,668,465,30,82,-1,-1,-1,-1
6,11,908,493,37,96,-1,-1,-1,-1
7,1,772,457,49,131,-1,-1,-1,-1
7,2,721,456,51,133,-1,-1,-1,-1
7,3,1018,456,61,196,-1,-1,-1,-1
7,5,469,460,45,116,-1,-1,-1,-1
7,6,1281,466,55,155,-1,-1,-1,-1
7,4,1208,468,68,166,-1,-1,-1,-1
7,8,223,464,28,67,-1,-1,-1,-1
7,7,668,464,30,83,-1,-1,-1,-1
7,11,911,490,38,99,-1,-1,-1,-1
8,1,774,458,48,131,-1,-1,-1,-1
8,2,722,456,50,132,-1,-1,-1,-1
8,3,1019,457,66,194,-1,-1,-1,-1
8,5,468,460,47,119,-1,-1,-1,-1
8,6,1278,464,57,157,-1,-1,-1,-1
8,4,1208,470,66,164,-1,-1,-1,-1
8,7,668,463,30,84,-1,-1,-1,-1
8,8,222,464,28,68,-1,-1,-1,-1
8,11,909,497,32,89,-1,-1,-1,-1
9,1,775,459,48,129,-1,-1,-1,-1
9,2,723,457,50,130,-1,-1,-1,-1
9,3,1019,456,75,196,-1,-1,-1,-1
9,5,470,460,47,123,-1,-1,-1,-1
9,6,1279,463,57,158,-1,-1,-1,-1
9,4,1209,470,65,164,-1,-1,-1,-1
9,7,667,464,31,83,-1,-1,-1,-1
9,8,222,464,28,70,-1,-1,-1,-1
9,11,912,488,37,100,-1,-1,-1,-1
9,9,1092,500,42,112,-1,-1,-1,-1
9,12,619,508,19,48,-1,-1,-1,-1
10,1,775,459,48,129,-1,-1,-1,-1
10,2,724,456,50,132,-1,-1,-1,-1
10,3,1019,458,79,194,-1,-1,-1,-1
10,5,470,462,48,119,-1,-1,-1,-1
10,6,1281,464,55,156,-1,-1,-1,-1
10,4,1211,462,65,172,-1,-1,-1,-1
10,7,667,464,31,83,-1,-1,-1,-1
10,8,221,463,29,73,-1,-1,-1,-1
10,9,1091,502,42,108,-1,-1,-1,-1
10,11,909,497,33,86,-1,-1,-1,-1
11,3,1022,460,82,193,-1,-1,-1,-1
11,1,776,459,49,129,-1,-1,-1,-1
11,2,726,457,48,130,-1,-1,-1,-1
11,5,469,463,50,120,-1,-1,-1,-1
11,4,1212,461,64,174,-1,-1,-1,-1
11,7,668,463,30,84,-1,-1,-1,-1
11,6,1283,466,53,153,-1,-1,-1,-1
11,11,907,501,33,82,-1,-1,-1,-1
