1,1,340,318,48,137,-1,-1,-1,-1
1,2,234,327,65,155,-1,-1,-1,-1
1,3,978,310,121,360,-1,-1,-1,-1
1,4,901,317,89,264,-1,-1,-1,-1
1,5,1343,351,41,107,-1,-1,-1,-1
1,6,375,332,48,124,-1,-1,-1,-1
1,7,454,329,42,113,-1,-1,-1,-1
1,8,1192,309,122,391,-1,-1,-1,-1
1,9,776,361,20,54,-1,-1,-1,-1
1,10,1477,345,38,91,-1,-1,-1,-1
1,11,737,329,37,100,-1,-1,-1,-1
1,12,1088,342,27,74,-1,-1,-1,-1
1,13,1491,323,313,876,-1,-1,-1,-1
1,14,821,335,39,107,-1,-1,-1,-1
1,15,1115,347,18,51,-1,-1,-1,-1
2,5,1347,350,42,109,-1,-1,-1,-1
2,2,242,326,64,155,-1,-1,-1,-1
2,6,381,334,47,120,-1,-1,-1,-1
2,4,904,316,91,266,-1,-1,-1,-1
2,3,980,307,124,361,-1,-1,-1,-1
2,1,342,319,50,137,-1,-1,-1,-1
2,7,460,328,42,116,-1,-1,-1,-1
2,8,1195,306,125,397,-1,-1,-1,-1
2,9,779,359,20,56,-1,-1,-1,-1
2,11,740,329,38,101,-1,-1,-1,-1
2,15,1121,346,18,52,-1,-1,-1,-1
2,14,823,333,39,110,-1,-1,-1,-1
2,13,1529,331,294,845,-1,-1,-1,-1
2,16,205,310,58,164,-1,-1,-1,-1
2,12,1094,346,24,65,-1,-1,-1,-1
3,1,347,318,48,137,-1,-1,-1,-1
3,2,242,314,72,166,-1,-1,-1,-1
3,5,1351,350,44,109,-1,-1,-1,-1
3,3,988,301,120,365,-1,-1,-1,-1
3,6,387,334,45,120,-1,-1,-1,-1
3,7,463,325,42,115,-1,-1,-1,-1
3,4,906,316,96,266,-1,-1,-1,-1
3,9,782,358,20,55,-1,-1,-1,-1
3,8,1198,304,128,407,-1,-1,-1,-1
3,11,741,328,40,102,-1,-1,-1,-1
3,16,205,308,61,169,-1,-1,-1,-1
3,15,1123,344,18,52,-1,-1,-1,-1
3,13,1532,330,296,834,-1,-1,-1,-1
3,14,825,331,40,112,-1,-1,-1,-1
3,12,1097,344,24,66,-1,-1,-1,-1
3,17,810,347,17,41,-1,-1,-1,-1
4,1,351,315,47,136,-1,-1,-1,-1
4,7,466,323,41,112,-1,-1,-1,-1
4,3,996,300,117,360,-1,-1,-1,-1
4,6,390,330,46,124,-1,-1,-1,-1
4,5,1356,347,44,111,-1,-1,-1,-1
4,2,248,304,74,171,-1,-1,-1,-1
4,9,785,356,20,54,-1,-1,-1,-1
4,4,910,317,94,259,-1,-1,-1,-1
4,16,210,308,63,167,-1,-1,-1,-1
4,8,1203,306,126,403,-1,-1,-1,-1
4,11,740,325,46,118,-1,-1,-1,-1
4,15,1129,341,18,53,-1,-1,-1,-1
4,13,1525,326,311,869,-1,-1,-1,-1
4,18,1488,339,41,93,-1,-1,-1,-1
4,19,718,343,52,125,-1,-1,-1,-1
4,17,816,346,17,38,-1,-1,-1,-1
5,1,357,310,47,136,-1,-1,-1,-1
5,7,471,318,41,115,-1,-1,-1,-1
5,5,1362,346,42,111,-1,-1,-1,-1
5,2,254,302,69,168,-1,-1,-1,-1
5,3,1002,296,116,361,-1,-1,-1,-1
5,6,395,324,47,123,-1,-1,-1,-1
5,4,917,314,90,258,-1,-1,-1,-1
5,9,790,355,20,53,-1,-1,-1,-1
5,11,749,320,41,111,-1,-1,-1,-1
