1,1,582,504,29,68,-1,-1,-1,-1
1,2,719,513,23,53,-1,-1,-1,-1
1,3,1462,507,22,55,-1,-1,-1,-1
1,4,1349,545,51,147,-1,-1,-1,-1
1,5,1489,507,18,51,-1,-1,-1,-1
1,6,161,528,47,120,-1,-1,-1,-1
2,2,718,510,22,53,-1,-1,-1,-1
2,1,579,504,29,67,-1,-1,-1,-1
2,4,1352,546,54,147,-1,-1,-1,-1
2,5,1490,508,18,49,-1,-1,-1,-1
2,7,653,526,31,76,-1,-1,-1,-1
2,6,148,516,50,128,-1,-1,-1,-1
2,3,1463,508,22,61,-1,-1,-1,-1
3,2,717,508,23,56,-1,-1,-1,-1
3,4,1357,546,54,145,-1,-1,-1,-1
3,1,576,505,30,67,-1,-1,-1,-1
3,6,128,539,59,140,-1,-1,-1,-1
3,5,1494,509,17,48,-1,-1,-1,-1
3,7,650,525,31,77,-1,-1,-1,-1
4,2,716,507,24,59,-1,-1,-1,-1
4,4,1363,548,51,150,-1,-1,-1,-1
4,1,573,504,31,71,-1,-1,-1,-1
4,6,123,542,54,137,-1,-1,-1,-1
4,7,646,524,32,82,-1,-1,-1,-1
4,5,1496,509,17,49,-1,-1,-1,-1
4,8,1385,506,22,53,-1,-1,-1,-1
5,2,714,506,25,59,-1,-1,-1,-1
5,1,570,502,31,73,-1,-1,-1,-1
5,4,1368,547,53,154,-1,-1,-1,-1
5,5,1497,508,18,52,-1,-1,-1,-1
5,7,641,523,32,80,-1,-1,-1,-1
5,6,104,535,65,154,-1,-1,-1,-1
6,2,714,507,26,59,-1,-1,-1,-1
6,4,1373,548,54,154,-1,-1,-1,-1
6,1,568,502,31,73,-1,-1,-1,-1
6,6,91,533,67,158,-1,-1,-1,-1
6,5,1500,510,17,46,-1,-1,-1,-1
6,7,638,525,29,73,-1,-1,-1,-1
7,2,713,508,24,59,-1,-1,-1,-1
7,4,1374,547,57,158,-1,-1,-1,-1
7,6,86,540,63,161,-1,-1,-1,-1
7,1,565,502,30,72,-1,-1,-1,-1
7,5,1502,511,17,46,-1,-1,-1,-1
7,8,1391,505,20,52,-1,-1,-1,-1
8,2,713,508,25,60,-1,-1,-1,-1
8,4,1376,547,60,160,-1,-1,-1,-1
8,6,74,537,64,167,-1,-1,-1,-1
8,1,563,503,30,70,-1,-1,-1,-1
8,8,1393,506,21,52,-1,-1,-1,-1
8,7,621,522,32,79,-1,-1,-1,-1
8,5,1506,511,17,43,-1,-1,-1,-1
9,2,712,508,25,61,-1,-1,-1,-1
9,4,1380,546,60,160,-1,-1,-1,-1
9,6,61,542,62,164,-1,-1,-1,-1
9,1,559,503,31,69,-1,-1,-1,-1
9,8,1395,505,20,53,-1,-1,-1,-1
9,5,1506,510,18,44,-1,-1,-1,-1
9,9,81,514,54,144,-1,-1,-1,-1
10,2,712,504,27,64,-1,-1,-1,-1
10,4,1383,544,59,159,-1,-1,-1,-1
10,6,51,541,62,169,-1,-1,-1,-1
10,1,556,502,32,71,-1,-1,-1,-1
10,8,1396,502,22,56,-1,-1,-1,-1
10,5,1508,507,18,45,-1,-1,-1,-1
10,10,1716,533,29,76,-1,-1,-1,-1
