1,1,233,326,65,159,-1,-1,-1,-1
1,2,1342,346,45,115,-1,-1,-1,-1
1,3,339,316,47,141,-1,-1,-1,-1
1,4,1087,342,29,73,-1,-1,-1,-1
1,5,453,330,42,114,-1,-1,-1,-1
1,6,897,318,95,273,-1,-1,-1,-1
1,7,776,360,19,56,-1,-1,-1,-1
1,8,376,335,45,123,-1,-1,-1,-1
1,9,802,347,18,44,-1,-1,-1,-1
1,10,1477,342,43,97,-1,-1,-1,-1
1,11,1199,330,115,371,-1,-1,-1,-1
1,12,1115,343,20,55,-1,-1,-1,-1
1,13,963,301,137,363,-1,-1,-1,-1
1,14,730,325,46,113,-1,-1,-1,-1
1,15,1487,343,312,818,-1,-1,-1,-1
1,16,823,327,36,114,-1,-1,-1,-1
2,1,241,325,68,157,-1,-1,-1,-1
2,2,1346,345,46,115,-1,-1,-1,-1
2,6,903,317,93,271,-1,-1,-1,-1
2,3,342,316,49,139,-1,-1,-1,-1
2,12,1119,343,20,56,-1,-1,-1,-1
2,5,459,330,43,111,-1,-1,-1,-1
2,4,1094,344,25,68,-1,-1,-1,-1
2,14,738,326,40,107,-1,-1,-1,-1
2,7,778,357,20,59,-1,-1,-1,-1
2,8,382,336,43,122,-1,-1,-1,-1
2,11,1207,328,111,367,-1,-1,-1,-1
2,13,974,302,133,354,-1,-1,-1,-1
2,10,1480,341,42,95,-1,-1,-1,-1
2,9,808,348,18,43,-1,-1,-1,-1
2,16,825,332,35,107,-1,-1,-1,-1
3,1,246,324,67,154,-1,-1,-1,-1
3,3,346,314,47,140,-1,-1,-1,-1
3,2,1351,346,46,112,-1,-1,-1,-1
3,6,906,316,95,268,-1,-1,-1,-1
3,5,461,329,43,110,-1,-1,-1,-1
3,4,1096,344,25,67,-1,-1,-1,-1
3,10,1486,340,41,97,-1,-1,-1,-1
3,12,1122,343,19,53,-1,-1,-1,-1
3,7,781,355,21,59,-1,-1,-1,-1
3,8,387,332,44,124,-1,-1,-1,-1
3,9,810,345,18,45,-1,-1,-1,-1
3,11,1211,331,109,360,-1,-1,-1,-1
3,14,744,325,37,103,-1,-1,-1,-1
3,13,979,295,134,368,-1,-1,-1,-1
3,15,1517,343,313,838,-1,-1,-1,-1
4,2,1357,343,46,114,-1,-1,-1,-1
4,7,784,354,21,58,-1,-1,-1,-1
4,3,350,310,47,140,-1,-1,-1,-1
4,1,249,319,65,158,-1,-1,-1,-1
4,5,466,326,42,111,-1,-1,-1,-1
4,12,1127,338,21,57,-1,-1,-1,-1
4,10,1490,339,40,98,-1,-1,-1,-1
4,8,387,328,44,121,-1,-1,-1,-1
4,6,909,315,97,262,-1,-1,-1,-1
4,11,1209,313,114,380,-1,-1,-1,-1
4,17,217,311,49,150,-1,-1,-1,-1
