1,1,1011,62,64,185,-1,-1,-1,-1
1,2,825,297,71,201,-1,-1,-1,-1
1,3,1324,484,77,220,-1,-1,-1,-1
1,4,1577,241,70,184,-1,-1,-1,-1
1,5,737,647,80,227,-1,-1,-1,-1
1,6,986,321,65,197,-1,-1,-1,-1
1,7,1801,207,61,167,-1,-1,-1,-1
1,8,884,114,50,154,-1,-1,-1,-1
1,9,494,68,57,163,-1,-1,-1,-1
1,10,1805,429,74,192,-1,-1,-1,-1
1,11,407,220,59,176,-1,-1,-1,-1
1,12,1598,27,54,164,-1,-1,-1,-1
1,13,544,-22,52,147,-1,-1,-1,-1
1,14,329,229,59,179,-1,-1,-1,-1
1,15,55,596,77,244,-1,-1,-1,-1
1,16,935,-80,52,146,-1,-1,-1,-1
1,17,369,76,54,158,-1,-1,-1,-1
1,18,1125,607,88,223,-1,-1,-1,-1
1,19,1489,34,60,140,-1,-1,-1,-1
1,20,1005,-78,54,156,-1,-1,-1,-1
1,21,1694,353,70,208,-1,-1,-1,-1
1,22,792,128,59,177,-1,-1,-1,-1
1,23,1160,808,89,260,-1,-1,-1,-1
1,24,1028,853,79,239,-1,-1,-1,-1
1,25,259,193,59,184,-1,-1,-1,-1
1,26,1733,209,59,160,-1,-1,-1,-1
1,27,885,-59,48,131,-1,-1,-1,-1
1,28,351,-64,40,143,-1,-1,-1,-1
1,29,772,268,64,205,-1,-1,-1,-1
1,30,1136,-83,44,125,-1,-1,-1,-1
1,31,1850,536,84,252,-1,-1,-1,-1
1,32,1367,592,88,241,-1,-1,-1,-1
1,33,1649,210,53,188,-1,-1,-1,-1
1,34,1421,13,51,139,-1,-1,-1,-1
1,35,414,53,58,169,-1,-1,-1,-1
1,36,1344,10,49,144,-1,-1,-1,-1
1,37,522,165,55,169,-1,-1,-1,-1
1,38,1618,366,90,223,-1,-1,-1,-1
1,39,1656,31,57,158,-1,-1,-1,-1
1,40,303,96,57,163,-1,-1,-1,-1
1,41,1878,237,75,190,-1,-1,-1,-1
1,42,606,760,92,286,-1,-1,-1,-1
