1,1,1489,69,52,147,-1,-1,-1,-1
1,2,1730,455,78,216,-1,-1,-1,-1
1,3,1034,132,73,181,-1,-1,-1,-1
1,4,104,542,79,257,-1,-1,-1,-1
1,5,1555,249,63,192,-1,-1,-1,-1
1,6,793,145,59,180,-1,-1,-1,-1
1,7,1639,260,60,186,-1,-1,-1,-1
1,8,632,758,100,255,-1,-1,-1,-1
1,9,1104,208,62,181,-1,-1,-1,-1
1,10,1450,245,54,174,-1,-1,-1,-1
1,11,289,123,54,175,-1,-1,-1,-1
1,12,224,402,62,194,-1,-1,-1,-1
1,13,871,124,59,177,-1,-1,-1,-1
1,14,220,125,48,166,-1,-1,-1,-1
1,15,703,-5,54,166,-1,-1,-1,-1
1,16,372,407,81,246,-1,-1,-1,-1
1,17,360,110,51,167,-1,-1,-1,-1
1,18,1791,202,65,193,-1,-1,-1,-1
1,19,413,97,52,166,-1,-1,-1,-1
1,20,1035,-70,48,156,-1,-1,-1,-1
1,21,1358,565,103,246,-1,-1,-1,-1
1,22,503,129,57,182,-1,-1,-1,-1
1,23,546,-37,43,123,-1,-1,-1,-1
1,24,1092,979,83,250,-1,-1,-1,-1
1,25,464,79,49,173,-1,-1,-1,-1
1,26,1415,197,51,169,-1,-1,-1,-1
1,27,996,-57,50,136,-1,-1,-1,-1
1,28,540,140,69,187,-1,-1,-1,-1
1,29,261,361,69,209,-1,-1,-1,-1
1,30,247,80,53,175,-1,-1,-1,-1
1,31,910,129,49,158,-1,-1,-1,-1
1,32,752,-100,50,149,-1,-1,-1,-1
1,33,492,41,51,157,-1,-1,-1,-1
1,34,337,84,47,173,-1,-1,-1,-1
1,35,-40,881,86,250,-1,-1,-1,-1
1,36,540,63,41,153,-1,-1,-1,-1
1,37,205,92,43,177,-1,-1,-1,-1
1,38,372,77,48,153,-1,-1,-1,-1
1,39,1226,-21,49,143,-1,-1,-1,-1
1,40,268,88,52,176,-1,-1,-1,-1
1,41,1344,-99,47,124,-1,-1,-1,-1
1,42,1266,-88,35,115,-1,-1,-1,-1
2,1,1488,69,52,147,-1,-1,-1,-1
2,2,1729,455,78,215,-1,-1,-1,-1
2,5,1555,248,60,191,-1,-1,-1,-1
2,3,1034,132,74,181,-1,-1,-1,-1
2,4,104,542,79,256,-1,-1,-1,-1
2,6,793,145,59,180,-1,-1,-1,-1
2,7,1637,259,59,188,-1,-1,-1,-1
2,8,631,757,100,256,-1,-1,-1,-1
2,31,910,128,49,162,-1,-1,-1,-1
2,15,704,-5,53,166,-1,-1,-1,-1
2,11,288,121,55,178,-1,-1,-1,-1
2,18,1794,202,62,193,-1,-1,-1,-1
2,10,1448,245,53,173,-1,-1,-1,-1
2,19,413,96,51,166,-1,-1,-1,-1
2,20,1037,-68,47,152,-1,-1,-1,-1
2,17,358,104,50,170,-1,-1,-1,-1
2,14,220,125,48,166,-1,-1,-1,-1
2,9,1098,210,61,177,-1,-1,-1,-1
2,16,373,408,80,244,-1,-1,-1,-1
2,29,258,362,69,215,-1,-1,-1,-1
2,22,502,129,58,181,-1,-1,-1,-1
2,21,1358,566,103,245,-1,-1,-1,-1
2,23,544,-42,43,130,-1,-1,-1,-1
2,25,464,77,49,172,-1,-1,-1,-1
2,24,1092,977,88,255,-1,-1,-1,-1
2,27,998,-59,46,139,-1,-1,-1,-1
2,26,1415,195,49,171,-1,-1,-1,-1
2,32,752,-101,49,149,-1,-1,-1,-1
2,36,540,63,42,154,-1,-1,-1,-1
2,12,222,401,63,195,-1,-1,-1,-1
2,30,247,81,54,178,-1,-1,-1,-1
2,13,874,125,57,175,-1,-1,-1,-1
2,33,494,41,49,154,-1,-1,-1,-1
2,28,538,139,70,189,-1,-1,-1,-1
2,34,337,84,48,174,-1,-1,-1,-1
2,37,204,92,44,174,-1,-1,-1,-1
2,39,1225,-23,52,144,-1,-1,-1,-1
2,38,371,74,48,157,-1,-1,-1,-1
2,35,-42,877,88,265,-1,-1,-1,-1
2,40,267,87,52,179,-1,-1,-1,-1
2,42,1266,-88,35,115,-1,-1,-1,-1
2,41,1343,-99,48,124,-1,-1,-1,-1
3,1,1488,69,52,147,-1,-1,-1,-1
3,2,1728,454,77,216,-1,-1,-1,-1
3,5,1554,248,60,188,-1,-1,-1,-1
3,3,1035,131,74,182,-1,-1,-1,-1
3,4,104,543,79,255,-1,-1,-1,-1
3,6,793,145,59,180,-1,-1,-1,-1
