1,1,115,152,81,182,-1,-1,-1,-1
1,2,11,148,82,196,-1,-1,-1,-1
1,3,257,201,21,49,-1,-1,-1,-1
1,4,305,212,11,29,-1,-1,-1,-1
2,1,116,150,81,183,-1,-1,-1,-1
2,2,11,146,85,200,-1,-1,-1,-1
2,3,263,199,20,52,-1,-1,-1,-1
2,5,239,195,21,61,-1,-1,-1,-1
2,4,310,212,11,30,-1,-1,-1,-1
3,2,12,144,87,205,-1,-1,-1,-1
3,1,125,150,79,184,-1,-1,-1,-1
3,3,268,200,21,52,-1,-1,-1,-1
3,6,248,195,22,68,-1,-1,-1,-1
3,5,230,191,25,71,-1,-1,-1,-1
4,1,128,153,81,184,-1,-1,-1,-1
4,2,19,147,90,201,-1,-1,-1,-1
4,5,234,193,25,68,-1,-1,-1,-1
4,6,256,198,23,66,-1,-1,-1,-1
4,3,276,203,18,51,-1,-1,-1,-1
4,4,320,211,12,32,-1,-1,-1,-1
5,1,136,154,80,189,-1,-1,-1,-1
5,6,263,197,22,68,-1,-1,-1,-1
5,2,26,148,88,205,-1,-1,-1,-1
5,7,214,200,23,67,-1,-1,-1,-1
5,8,241,195,25,70,-1,-1,-1,-1
5,3,288,204,18,51,-1,-1,-1,-1
6,1,139,150,84,196,-1,-1,-1,-1
6,6,270,199,22,65,-1,-1,-1,-1
6,7,222,200,23,66,-1,-1,-1,-1
6,2,27,146,86,208,-1,-1,-1,-1
6,8,248,196,23,67,-1,-1,-1,-1
6,3,290,204,17,49,-1,-1,-1,-1
7,1,139,148,92,200,-1,-1,-1,-1
7,7,226,201,24,65,-1,-1,-1,-1
7,2,30,144,89,212,-1,-1,-1,-1
7,6,274,197,23,67,-1,-1,-1,-1
7,3,297,203,18,48,-1,-1,-1,-1
7,8,254,195,24,68,-1,-1,-1,-1
7,9,340,200,18,49,-1,-1,-1,-1
8,1,147,147,89,200,-1,-1,-1,-1
8,2,33,145,91,210,-1,-1,-1,-1
8,6,282,199,23,66,-1,-1,-1,-1
8,7,234,202,24,64,-1,-1,-1,-1
8,8,262,195,25,71,-1,-1,-1,-1
8,3,300,204,21,49,-1,-1,-1,-1
8,10,349,213,14,37,-1,-1,-1,-1
9,1,151,145,90,202,-1,-1,-1,-1
9,2,34,140,95,218,-1,-1,-1,-1
9,7,239,199,23,65,-1,-1,-1,-1
9,6,289,199,22,66,-1,-1,-1,-1
9,8,269,195,24,70,-1,-1,-1,-1
9,3,307,203,20,52,-1,-1,-1,-1
9,10,358,214,13,34,-1,-1,-1,-1
10,1,161,145,91,206,-1,-1,-1,-1
10,2,46,137,96,224,-1,-1,-1,-1
10,7,249,202,22,64,-1,-1,-1,-1
10,8,277,196,25,70,-1,-1,-1,-1
10,3,314,201,22,54,-1,-1,-1,-1
10,6,298,198,22,66,-1,-1,-1,-1
10,11,137,193,26,72,-1,-1,-1,-1
10,10,366,213,13,34,-1,-1,-1,-1
11,1,165,146,91,210,-1,-1,-1,-1
11,2,50,137,96,225,-1,-1,-1,-1
11,7,257,202,23,66,-1,-1,-1,-1
11,3,322,201,21,55,-1,-1,-1,-1
11,8,285,196,25,69,-1,-1,-1,-1
11,6,305,197,21,69,-1,-1,-1,-1
11,11,145,194,25,73,-1,-1,-1,-1
11,10,374,213,13,35,-1,-1,-1,-1
12,1,178,143,92,215,-1,-1,-1,-1
12,7,269,204,23,65,-1,-1,-1,-1
12,8,295,198,25,70,-1,-1,-1,-1
12,2,58,134,96,234,-1,-1,-1,-1
12,3,329,200,23,56,-1,-1,-1,-1
12,11,154,196,25,72,-1,-1,-1,-1
12,6,313,194,23,75,-1,-1,-1,-1
12,10,382,216,14,34,-1,-1,-1,-1
13,1,182,143,96,216,-1,-1,-1,-1
13,7,275,205,23,63,-1,-1,-1,-1
13,8,303,198,24,69,-1,-1,-1,-1
13,2,58,128,107,243,-1,-1,-1,-1
13,12,326,200,25,67,-1,-1,-1,-1
13,11,161,196,25,72,-1,-1,-1,-1
13,10,390,216,13,34,-1,-1,-1,-1
13,6,319,193,23,70,-1,-1,-1,-1
14,1,193,140,96,226,-1,-1,-1,-1
14,7,285,205,23,63,-1,-1,-1,-1
14,2,71,135,97,236,-1,-1,-1,-1
14,11,174,194,26,75,-1,-1,-1,-1
14,6,335,197,23,72,-1,-1,-1,-1
14,8,314,196,26,71,-1,-1,-1,-1
14,12,342,198,23,68,-1,-1,-1,-1
15,1,200,134,101,234,-1,-1,-1,-1
15,7,296,202,22,65,-1,-1,-1,-1
15,2,85,132,92,235,-1,-1,-1,-1
15,11,182,192,27,75,-1,-1,-1,-1
15,8,324,193,27,75,-1,-1,-1,-1
15,3,350,197,25,69,-1,-1,-1,-1
15,6,343,189,24,78,-1,-1,-1,-1
16,1,204,130,102,239,-1,-1,-1,-1
16,2,88,127,92,239,-1,-1,-1,-1
16,7,300,199,24,68,-1,-1,-1,-1
16,8,329,192,26,75,-1,-1,-1,-1
16,11,185,190,27,76,-1,-1,-1,-1
16,6,352,193,25,73,-1,-1,-1,-1
17,1,212,130,101,241,-1,-1,-1,-1
17,7,305,200,23,67,-1,-1,-1,-1
17,8,334,192,25,73,-1,-1,-1,-1
17,2,88,121,96,250,-1,-1,-1,-1
17,11,192,189,27,77,-1,-1,-1,-1
17,6,351,186,25,77,-1,-1,-1,-1
18,1,216,129,101,245,-1,-1,-1,-1
18,7,312,195,22,70,-1,-1,-1,-1
18,11,195,190,25,75,-1,-1,-1,-1
18,8,336,192,24,71,-1,-1,-1,-1
18,2,85,119,98,254,-1,-1,-1,-1
19,1,216,123,106,252,-1,-1,-1,-1
19,11,196,186,25,76,-1,-1,-1,-1
19,2,82,110,107,267,-1,-1,-1,-1
20,1,214,119,109,257,-1,-1,-1,-1
20,11,193,183,29,78,-1,-1,-1,-1
20,2,64,108,117,277,-1,-1,-1,-1
20,13,41,184,29,72,-1,-1,-1,-1
21,1,213,118,109,258,-1,-1,-1,-1
21,2,59,106,120,284,-1,-1,-1,-1
21,11,193,182,29,79,-1,-1,-1,-1
21,13,38,183,30,72,-1,-1,-1,-1
22,1,216,118,110,262,-1,-1,-1,-1
22,2,57,104,124,292,-1,-1,-1,-1
22,11,196,183,27,79,-1,-1,-1,-1
22,13,44,180,28,76,-1,-1,-1,-1
23,1,217,118,113,265,-1,-1,-1,-1
23,2,57,103,125,296,-1,-1,-1,-1
23,11,197,186,27,78,-1,-1,-1,-1
23,13,47,185,28,75,-1,-1,-1,-1
24,1,217,114,117,275,-1,-1,-1,-1
24,2,59,103,124,298,-1,-1,-1,-1
24,11,203,187,27,81,-1,-1,-1,-1
25,1,219,113,120,282,-1,-1,-1,-1
25,2,55,99,126,310,-1,-1,-1,-1
26,1,223,111,119,286,-1,-1,-1,-1
26,2,53,94,131,323,-1,-1,-1,-1
27,1,225,107,122,299,-1,-1,-1,-1
27,2,47,87,134,334,-1,-1,-1,-1
28,1,227,100,128,315,-1,-1,-1,-1
28,2,46,84,137,336,-1,-1,-1,-1
28,14,-92,107,134,335,-1,-1,-1,-1
29,1,226,93,135,330,-1,-1,-1,-1
29,2,44,79,141,342,-1,-1,-1,-1
30,1,226,89,141,343,-1,-1,-1,-1
30,2,41,75,143,348,-1,-1,-1,-1
31,1,230,89,145,346,-1,-1,-1,-1
31,2,39,76,144,349,-1,-1,-1,-1
31,16,390,175,26,77,-1,-1,-1,-1
31,15,459,204,16,38,-1,-1,-1,-1
31,17,405,188,25,75,-1,-1,-1,-1
32,1,238,91,144,337,-1,-1,-1,-1
32,16,398,173,25,86,-1,-1,-1,-1
32,2,39,74,146,353,-1,-1,-1,-1
32,17,410,186,28,81,-1,-1,-1,-1
32,15,467,204,15,37,-1,-1,-1,-1
32,18,89,88,117,298,-1,-1,-1,-1
33,1,237,83,156,362,-1,-1,-1,-1
33,17,415,180,26,84,-1,-1,-1,-1
33,19,390,181,28,81,-1,-1,-1,-1
33,18,109,86,105,293,-1,-1,-1,-1
33,20,358,184,30,84,-1,-1,-1,-1
33,15,476,201,15,39,-1,-1,-1,-1
33,16,409,172,23,82,-1,-1,-1,-1
33,2,45,70,145,364,-1,-1,-1,-1
34,1,245,82,163,365,-1,-1,-1,-1
34,17,428,184,29,84,-1,-1,-1,-1
34,18,115,88,104,297,-1,-1,-1,-1
34,19,399,180,28,86,-1,-1,-1,-1
34,15,485,203,17,40,-1,-1,-1,-1
34,20,366,186,30,84,-1,-1,-1,-1
34,16,418,173,25,85,-1,-1,-1,-1
35,1,255,74,165,376,-1,-1,-1,-1
35,18,118,79,112,317,-1,-1,-1,-1
